ZIP,STATE,TOWN,LAT,LON
21919,MD,EARLEVILLE,39.427105,-75.94031
21921,MD,ELKTON,39.626434,-75.84584
01001,MA,AGAWAM,42.070206,-72.622739
01002,MA,CUSHMAN,42.377017,-72.51565
01005,MA,BARRE,42.409698,-72.108354
01007,MA,BELCHERTOWN,42.275103,-72.410953
01008,MA,BLANDFORD,42.182949,-72.936114
01010,MA,BRIMFIELD,42.116543,-72.188455
01011,MA,CHESTER,42.279421,-72.988761
01012,MA,CHESTERFIELD,42.38167,-72.833309
01013,MA,CHICOPEE,42.162046,-72.607962
01020,MA,CHICOPEE,42.176443,-72.576142
01022,MA,WESTOVER AFB,42.196672,-72.558657
01026,MA,CUMMINGTON,42.435296,-72.905767
01027,MA,MOUNT TOM,42.264319,-72.679921
01028,MA,EAST LONGMEADOW,42.067203,-72.505565
01030,MA,FEEDING HILLS,42.07182,-72.675077
01031,MA,GILBERTVILLE,42.332194,-72.198585
01032,MA,GOSHEN,42.466234,-72.844092
01033,MA,GRANBY,42.255704,-72.520001
01034,MA,TOLLAND,42.070234,-72.908793
01035,MA,HADLEY,42.36062,-72.571499
01036,MA,HAMPDEN,42.064756,-72.431823
01038,MA,HATFIELD,42.38439,-72.616735
01039,MA,HAYDENVILLE,42.381799,-72.703178
01040,MA,HOLYOKE,42.202007,-72.626193
01050,MA,HUNTINGTON,42.265301,-72.873341
01053,MA,LEEDS,42.354292,-72.703403
01054,MA,LEVERETT,42.46823,-72.499334
01056,MA,LUDLOW,42.172823,-72.471012
01057,MA,MONSON,42.101017,-72.319634
01060,MA,FLORENCE,42.324662,-72.654245
01068,MA,OAKHAM,42.348033,-72.051265
01069,MA,PALMER,42.176233,-72.328785
01070,MA,PLAINFIELD,42.514393,-72.918289
01071,MA,RUSSELL,42.147063,-72.840343
01072,MA,SHUTESBURY,42.481968,-72.421342
01073,MA,SOUTHAMPTON,42.224697,-72.719381
01075,MA,SOUTH HADLEY,42.237537,-72.581137
01077,MA,SOUTHWICK,42.051099,-72.770588
01080,MA,THREE RIVERS,42.181894,-72.362352
01081,MA,WALES,42.062734,-72.204592
01082,MA,WARE,42.261831,-72.258285
01085,MA,MONTGOMERY,42.129484,-72.754318
01089,MA,WEST SPRINGFIELD,42.115066,-72.641109
01092,MA,WEST WARREN,42.20734,-72.203639
01095,MA,WILBRAHAM,42.124506,-72.446415
01096,MA,WILLIAMSBURG,42.408522,-72.777989
01098,MA,WORTHINGTON,42.384293,-72.931427
01103,MA,SPRINGFIELD,42.1029,-72.588735
01104,MA,SPRINGFIELD,42.128848,-72.577769
01105,MA,SPRINGFIELD,42.099931,-72.578312
01106,MA,LONGMEADOW,42.050658,-72.5676
01107,MA,SPRINGFIELD,42.117907,-72.606544
01108,MA,SPRINGFIELD,42.085314,-72.558432
01109,MA,SPRINGFIELD,42.114455,-72.554349
01118,MA,SPRINGFIELD,42.092937,-72.527445
01119,MA,SPRINGFIELD,42.12473,-72.51211
01128,MA,SPRINGFIELD,42.094397,-72.488903
01129,MA,SPRINGFIELD,42.122263,-72.487622
01151,MA,INDIAN ORCHARD,42.153225,-72.505048
01201,MA,PITTSFIELD,42.453086,-73.247088
01220,MA,ADAMS,42.622319,-73.117225
01222,MA,ASHLEY FALLS,42.059552,-73.320195
01223,MA,BECKET,42.359363,-73.120325
01225,MA,CHESHIRE,42.561059,-73.157964
01226,MA,DALTON,42.475046,-73.160259
01230,MA,GREAT BARRINGTON,42.195922,-73.36065
01235,MA,PERU,42.434604,-73.092433
01236,MA,HOUSATONIC,42.265296,-73.374544
01237,MA,HANCOCK,42.541961,-73.248737
01238,MA,LEE,42.298994,-73.231696
01240,MA,LENOX,42.364241,-73.271322
01243,MA,MIDDLEFIELD,42.34795,-73.006226
01245,MA,WEST OTIS,42.187847,-73.213452
01247,MA,CLARKSBURG,42.69865,-73.10999
01253,MA,OTIS,42.18988,-73.082093
01254,MA,RICHMOND,42.378398,-73.364457
01255,MA,SANDISFIELD,42.109429,-73.116285
01256,MA,SAVOY,42.576964,-73.023281
01257,MA,SHEFFIELD,42.100102,-73.361091
01258,MA,SOUTH EGREMONT,42.101153,-73.456575
01259,MA,SOUTHFIELD,42.078014,-73.260933
01262,MA,STOCKBRIDGE,42.30104,-73.322263
01266,MA,WEST STOCKBRIDGE,42.334752,-73.38251
01267,MA,WILLIAMSTOWN,42.708883,-73.20364
01270,MA,WINDSOR,42.509494,-73.04661
01301,MA,LEYDEN,42.601222,-72.601847
01330,MA,ASHFIELD,42.523207,-72.810998
01331,MA,NEW SALEM,42.592065,-72.214644
01337,MA,LEYDEN,42.683784,-72.563439
01338,MA,BUCKLAND,42.615174,-72.764124
01339,MA,HAWLEY,42.621802,-72.880162
01340,MA,COLRAIN,42.67905,-72.726508
01341,MA,CONWAY,42.513832,-72.702473
01342,MA,DEERFIELD,42.540636,-72.607234
01344,MA,ERVING,42.604957,-72.416638
01346,MA,HEATH,42.685347,-72.839101
01349,MA,MILLERS FALLS,42.576206,-72.494626
01350,MA,MONROE,42.723885,-72.960156
01351,MA,MONTAGUE,42.542864,-72.532837
01355,MA,NEW SALEM,42.514643,-72.306241
01360,MA,NORTHFIELD,42.688705,-72.450995
01364,MA,NEW SALEM,42.591231,-72.305867
01366,MA,PETERSHAM,42.489761,-72.189349
01367,MA,ROWE,42.695289,-72.925776
01370,MA,SHELBURNE FALLS,42.602203,-72.739059
01373,MA,SOUTH DEERFIELD,42.475616,-72.615268
01375,MA,SUNDERLAND,42.453947,-72.567569
01376,MA,TURNERS FALLS,42.606521,-72.54701
01379,MA,WENDELL,42.565644,-72.400851
01420,MA,FITCHBURG,42.579563,-71.803133
01430,MA,ASHBURNHAM,42.649614,-71.92666
01431,MA,ASHBY,42.674462,-71.817369
01432,MA,AYER,42.55914,-71.578763
01433,MA,FT DEVENS,42.532416,-71.621819
01436,MA,BALDWINVILLE,42.593568,-72.064647
01440,MA,GARDNER,42.57405,-71.9898
01450,MA,GROTON,42.612351,-71.558371
01451,MA,HARVARD,42.498565,-71.575293
01452,MA,HUBBARDSTON,42.486538,-72.001159
01453,MA,LEOMINSTER,42.52744,-71.756308
01460,MA,LITTLETON,42.540132,-71.487667
01462,MA,LUNENBURG,42.58843,-71.726642
01463,MA,PEPPERELL,42.668888,-71.593392
01464,MA,SHIRLEY CENTER,42.558653,-71.646444
01468,MA,TEMPLETON,42.545976,-72.064971
01469,MA,TOWNSEND,42.652511,-71.689646
01473,MA,WESTMINSTER,42.548319,-71.909599
01474,MA,W TOWNSEND,42.670404,-71.74057
01475,MA,WINCHENDON,42.678943,-72.047524
01501,MA,AUBURN,42.205502,-71.839144
01503,MA,BERLIN,42.384438,-71.635634
01504,MA,BLACKSTONE,42.028708,-71.52691
01505,MA,BOYLSTON,42.337727,-71.731042
01506,MA,BROOKFIELD,42.199141,-72.098887
01507,MA,CHARLTON,42.137902,-71.966384
01510,MA,CLINTON,42.418147,-71.682847
01515,MA,EAST BROOKFIELD,42.219308,-72.048078
01516,MA,EAST DOUGLAS,42.060566,-71.726611
01518,MA,FISKDALE,42.122762,-72.117764
01519,MA,GRAFTON,42.200371,-71.686848
01520,MA,HOLDEN,42.341983,-71.84142
01521,MA,HOLLAND,42.040264,-72.154373
01522,MA,JEFFERSON,42.375519,-71.87058
01523,MA,LANCASTER,42.450984,-71.686831
01524,MA,LEICESTER,42.237047,-71.918829
01527,MA,MILLBURY,42.196779,-71.764438
01529,MA,MILLVILLE,42.033102,-71.579813
01531,MA,NEW BRAINTREE,42.31977,-72.130642
01532,MA,NORTHBOROUGH,42.318242,-71.646372
01534,MA,NORTHBRIDGE,42.1494,-71.656366
01535,MA,NORTH BROOKFIELD,42.266455,-72.082129
01536,MA,NORTH GRAFTON,42.229726,-71.703691
01537,MA,NORTH OXFORD,42.16549,-71.885953
01540,MA,OXFORD,42.11285,-71.868677
01541,MA,PRINCETON,42.450812,-71.876245
01542,MA,ROCHDALE,42.199685,-71.906882
01543,MA,RUTLAND,42.376199,-71.948951
01545,MA,SHREWSBURY,42.284801,-71.720503
01550,MA,SOUTHBRIDGE,42.075024,-72.035347
01560,MA,SOUTH GRAFTON,42.176042,-71.692725
01562,MA,SPENCER,42.244103,-71.990617
01564,MA,STERLING,42.435351,-71.775192
01566,MA,STURBRIDGE,42.112619,-72.084233
01568,MA,WEST UPTON,42.173275,-71.608014
01569,MA,UXBRIDGE,42.074426,-71.632869
01570,MA,DUDLEY HILL,42.047574,-71.839467
01571,MA,DUDLEY,42.048894,-71.893228
01581,MA,WESTBOROUGH,42.267891,-71.617604
01583,MA,WEST BOYLSTON,42.35836,-71.783822
01585,MA,WEST BROOKFIELD,42.244137,-72.151137
01588,MA,WHITINSVILLE,42.115319,-71.664357
01590,MA,WILKINSONVILLE,42.140586,-71.748416
01602,MA,WORCESTER,42.270251,-71.841678
01603,MA,WORCESTER,42.245033,-71.837995
01604,MA,WORCESTER,42.254084,-71.774626
01605,MA,WORCESTER,42.289391,-71.788795
01606,MA,WORCESTER,42.311029,-71.795774
01607,MA,WORCESTER,42.230294,-71.793837
01608,MA,WORCESTER,42.262425,-71.800262
01609,MA,WORCESTER,42.275387,-71.817456
01610,MA,WORCESTER,42.249186,-71.810798
01611,MA,CHERRY VALLEY,42.237287,-71.874971
01612,MA,PAXTON,42.306646,-71.920234
01701,MA,FRAMINGHAM,42.300665,-71.425486
01718,MA,VILLAGE OF NAGOG,42.514941,-71.422354
01719,MA,BOXBORO,42.486876,-71.518229
01720,MA,ACTON,42.475076,-71.448255
01721,MA,ASHLAND,42.253909,-71.458347
01730,MA,BEDFORD,42.484287,-71.276796
01740,MA,BOLTON,42.436523,-71.607593
01741,MA,CARLISLE,42.528562,-71.351892
01742,MA,CONCORD,42.456701,-71.374741
01745,MA,SOUTHBOROUGH,42.293221,-71.502256
01746,MA,HOLLISTON,42.202641,-71.436059
01747,MA,HOPEDALE,42.126796,-71.537601
01748,MA,HOPKINTON,42.219046,-71.530178
01749,MA,HUDSON,42.391796,-71.560896
01752,MA,MARLBOROUGH,42.350861,-71.543355
01754,MA,MAYNARD,42.432118,-71.454975
01756,MA,MENDON,42.096744,-71.549882
01757,MA,MILFORD,42.151142,-71.527402
01760,MA,NATICK,42.287476,-71.35741
01770,MA,SHERBORN,42.233088,-71.378717
01772,MA,SOUTHBOROUGH,42.293919,-71.531997
01773,MA,LINCOLN,42.421723,-71.313723
01775,MA,STOW,42.430785,-71.515019
01776,MA,SUDBURY,42.383655,-71.428159
01778,MA,WAYLAND,42.348629,-71.358781
01801,MA,WOBURN,42.482894,-71.157404
01803,MA,BURLINGTON,42.508942,-71.200437
01810,MA,ANDOVER,42.64956,-71.156481
01821,MA,BILLERICA,42.551874,-71.251754
01824,MA,SOUTH CHELMSFORD,42.59356,-71.357521
01826,MA,DRACUT,42.676422,-71.318592
01827,MA,DUNSTABLE,42.673917,-71.495201
01830,MA,HAVERHILL,42.785605,-71.072057
01832,MA,HAVERHILL,42.779154,-71.109519
01833,MA,GEORGETOWN,42.728067,-70.982239
01834,MA,GROVELAND,42.753027,-71.027018
01835,MA,BRADFORD,42.758597,-71.08549
01840,MA,LAWRENCE,42.707958,-71.16381
01841,MA,LAWRENCE,42.711545,-71.166997
01843,MA,LAWRENCE,42.691053,-71.160506
01844,MA,METHUEN,42.728019,-71.181031
01845,MA,NORTH ANDOVER,42.682583,-71.109004
01850,MA,LOWELL,42.656035,-71.305078
01851,MA,LOWELL,42.631548,-71.332882
01852,MA,LOWELL,42.634413,-71.298331
01854,MA,LOWELL,42.649254,-71.335464
01860,MA,MERRIMAC,42.834629,-71.004658
01862,MA,NORTH BILLERICA,42.575694,-71.290217
01863,MA,NORTH CHELMSFORD,42.634737,-71.390834
01864,MA,NORTH READING,42.581898,-71.094711
01867,MA,READING,42.527986,-71.109021
01876,MA,TEWKSBURY,42.60283,-71.223224
01879,MA,TYNGSBORO,42.672383,-71.415766
01880,MA,WAKEFIELD,42.500886,-71.068471
01886,MA,GRANITEVILLE,42.589959,-71.438143
01887,MA,WILMINGTON,42.558143,-71.172306
01890,MA,WINCHESTER,42.453028,-71.14407
01901,MA,LYNN,42.463378,-70.945516
01902,MA,LYNN,42.469814,-70.941989
01904,MA,EAST LYNN,42.487453,-70.962798
01905,MA,WEST LYNN,42.46453,-70.973825
01906,MA,SAUGUS,42.463344,-71.011093
01907,MA,SWAMPSCOTT,42.474611,-70.909774
01908,MA,NAHANT,42.426098,-70.927739
01913,MA,AMESBURY,42.855879,-70.936681
01915,MA,BEVERLY,42.560825,-70.875939
01921,MA,BOXFORD,42.679719,-71.011372
01922,MA,BYFIELD,42.756792,-70.935053
01923,MA,DANVERS,42.569402,-70.942461
01929,MA,ESSEX,42.628629,-70.782794
01930,MA,GLOUCESTER,42.620836,-70.672149
01938,MA,IPSWICH,42.680877,-70.849353
01940,MA,LYNNFIELD,42.532711,-71.033873
01944,MA,MANCHESTER,42.57963,-70.767434
01945,MA,MARBLEHEAD,42.498431,-70.865291
01949,MA,MIDDLETON,42.594184,-71.013004
01950,MA,NEWBURYPORT,42.812964,-70.884668
01951,MA,NEWBURY,42.783475,-70.847377
01952,MA,SALISBURY,42.850678,-70.858822
01960,MA,PEABODY,42.532579,-70.961194
01966,MA,ROCKPORT,42.657973,-70.619424
01969,MA,ROWLEY,42.713753,-70.90696
01970,MA,SALEM,42.515114,-70.900343
01982,MA,SOUTH HAMILTON,42.618478,-70.856132
01983,MA,TOPSFIELD,42.641546,-70.948843
01984,MA,WENHAM,42.60166,-70.878622
01985,MA,WEST NEWBURY,42.794865,-70.977811
02019,MA,BELLINGHAM,42.074573,-71.476829
02021,MA,CANTON,42.164454,-71.135536
02025,MA,COHASSET,42.239484,-70.812788
02026,MA,DEDHAM,42.243685,-71.163741
02030,MA,DOVER,42.236233,-71.285363
02032,MA,EAST WALPOLE,42.15324,-71.2179
02035,MA,FOXBORO,42.064938,-71.244127
02038,MA,FRANKLIN,42.09347,-71.405786
02043,MA,HINGHAM,42.224485,-70.891051
02045,MA,HULL,42.285346,-70.875442
02048,MA,MANSFIELD,42.021238,-71.217775
02050,MA,MARSHFIELD,42.106177,-70.69931
02052,MA,MEDFIELD,42.184525,-71.304813
02053,MA,MEDWAY,42.151363,-71.421715
02054,MA,MILLIS,42.166938,-71.360693
02056,MA,NORFOLK,42.117746,-71.326934
02061,MA,NORWELL,42.159574,-70.82172
02062,MA,NORWOOD,42.186843,-71.203313
02066,MA,SCITUATE,42.203235,-70.752476
02067,MA,SHARON,42.109388,-71.175872
02071,MA,SOUTH WALPOLE,42.099203,-71.275235
02072,MA,STOUGHTON,42.125279,-71.107357
02081,MA,WALPOLE,42.144413,-71.254391
02090,MA,WESTWOOD,42.214824,-71.210426
02093,MA,WRENTHAM,42.061746,-71.339568
02108,MA,BOSTON,42.357603,-71.068432
02109,MA,BOSTON,42.362963,-71.053386
02110,MA,BOSTON,42.357636,-71.051417
02111,MA,BOSTON,42.350348,-71.0629
02113,MA,BOSTON,42.365656,-71.055958
02114,MA,BOSTON,42.361111,-71.06823
02115,MA,BOSTON,42.342706,-71.092215
02116,MA,BOSTON,42.349201,-71.076798
02118,MA,ROXBURY,42.340154,-71.075627
02119,MA,ROXBURY,42.322414,-71.086923
02120,MA,ROXBURY,42.332844,-71.097978
02121,MA,DORCHESTER,42.307503,-71.08305
02122,MA,DORCHESTER,42.297278,-71.058304
02124,MA,DORCHESTER,42.287984,-71.072898
02125,MA,DORCHESTER,42.315305,-71.061924
02126,MA,MATTAPAN,42.273889,-71.093871
02127,MA,SOUTH BOSTON,42.333454,-71.043792
02128,MA,EAST BOSTON,42.378137,-71.028682
02129,MA,CHARLESTOWN,42.377815,-71.062715
02130,MA,JAMAICA PLAIN,42.312596,-71.111495
02131,MA,ROSLINDALE,42.283615,-71.129543
02132,MA,WEST ROXBURY,42.27868,-71.158868
02134,MA,ALLSTON,42.353519,-71.132866
02135,MA,BRIGHTON,42.34779,-71.156599
02136,MA,HYDE PARK,42.253989,-71.126052
02138,MA,CAMBRIDGE,42.377045,-71.125611
02139,MA,CAMBRIDGE,42.364688,-71.104155
02140,MA,NORTH CAMBRIDGE,42.391366,-71.129379
02141,MA,EAST CAMBRIDGE,42.370701,-71.088277
02142,MA,CAMBRIDGE,42.362025,-71.083011
02143,MA,SOMERVILLE,42.382945,-71.102814
02144,MA,SOMERVILLE,42.40032,-71.122059
02145,MA,SOMERVILLE,42.390678,-71.092944
02146,MA,BROOKLINE,42.339158,-71.128917
02148,MA,MALDEN,42.42911,-71.060507
02149,MA,EVERETT,42.411199,-71.051448
02150,MA,CHELSEA,42.396252,-71.032521
02151,MA,REVERE,42.413767,-71.005165
02152,MA,WINTHROP,42.376294,-70.980043
02154,MA,NORTH WALTHAM,42.382492,-71.236497
02155,MA,MEDFORD,42.417335,-71.108686
02158,MA,NEWTONVILLE,42.353835,-71.1902
02159,MA,NEWTON CENTER,42.318889,-71.191839
02160,MA,NEWTONVILLE,42.351961,-71.208771
02161,MA,NEWTON HIGHLANDS,42.318512,-71.209347
02162,MA,NEWTONVILLE,42.330296,-71.258025
02163,MA,CAMBRIDGE,42.364005,-71.141879
02164,MA,NEWTON UPPER FAL,42.312562,-71.221615
02165,MA,NEWTONVILLE,42.352366,-71.22795
02166,MA,AUBURNDALE,42.345928,-71.247598
02167,MA,BOSTON COLLEGE,42.31903,-71.16272
02168,MA,WABAN,42.327049,-71.230703
02169,MA,QUINCY,42.249133,-70.997816
02170,MA,QUINCY,42.26713,-71.018644
02171,MA,QUINCY,42.282519,-71.024141
02172,MA,EAST WATERTOWN,42.371497,-71.180266
02173,MA,LEXINGTON,42.445384,-71.225916
02174,MA,ARLINGTON,42.417098,-71.162517
02176,MA,MELROSE,42.458066,-71.063191
02178,MA,BELMONT,42.389656,-71.174647
02180,MA,STONEHAM,42.482778,-71.0978
02181,MA,WELLESLEY,42.305593,-71.287966
02184,MA,BRAINTREE,42.209284,-70.996304
02186,MA,MILTON,42.253663,-71.077051
02188,MA,WEYMOUTH,42.211327,-70.958248
02189,MA,WEYMOUTH,42.211606,-70.931671
02190,MA,WEYMOUTH,42.172817,-70.94869
02191,MA,WEYMOUTH,42.243564,-70.944318
02192,MA,NEEDHAM,42.278908,-71.235172
02193,MA,WESTON,42.359422,-71.300291
02194,MA,NEEDHAM,42.297702,-71.234363
02199,MA,BOSTON,42.347873,-71.082543
02210,MA,BOSTON,42.348921,-71.046511
02215,MA,BOSTON,42.347088,-71.102689
02322,MA,AVON,42.125825,-71.043738
02324,MA,BRIDGEWATER,41.977341,-70.97234
02330,MA,CARVER,41.888265,-70.767754
02332,MA,DUXBURY,42.039936,-70.716257
02333,MA,EAST BRIDGEWATER,42.031478,-70.944964
02338,MA,HALIFAX,42.000159,-70.844794
02339,MA,HANOVER,42.121406,-70.857006
02341,MA,HANSON,42.061627,-70.865053
02343,MA,HOLBROOK,42.14641,-71.008273
02346,MA,MIDDLEBORO,41.888396,-70.892965
02347,MA,LAKEVILLE,41.837377,-70.958195
02351,MA,ABINGTON,42.116715,-70.954293
02356,MA,NORTH EASTON,42.058956,-71.112337
02359,MA,PEMBROKE,42.062072,-70.804404
02360,MA,PLYMOUTH,41.910404,-70.642004
02364,MA,KINGSTON,41.995022,-70.740993
02367,MA,PLYMPTON,41.96549,-70.804582
02368,MA,RANDOLPH,42.173587,-71.051392
02370,MA,ROCKLAND,42.129286,-70.913263
02375,MA,SOUTH EASTON,42.025704,-71.098814
02379,MA,WEST BRIDGEWATER,42.025511,-71.016054
02382,MA,WHITMAN,42.081603,-70.938127
02401,MA,BROCKTON,42.081571,-71.034348
02402,MA,BROCKTON,42.088396,-71.001947
02532,MA,ONSET,41.752918,-70.593168
02535,MA,CHILMARK,41.357523,-70.741613
02536,MA,TEATICKET,41.58504,-70.565174
02537,MA,EAST SANDWICH,41.684603,-70.46822
02538,MA,EAST WAREHAM,41.768247,-70.653237
02539,MA,EDGARTOWN,41.388856,-70.533893
02540,MA,FALMOUTH,41.564754,-70.621663
02542,MA,OTIS A F B,41.660927,-70.57383
02543,MA,WOODS HOLE,41.526272,-70.66431
02554,MA,NANTUCKET,41.272529,-70.093216
02556,MA,NORTH FALMOUTH,41.641677,-70.623043
02559,MA,POCASSET,41.688115,-70.610512
02563,MA,SANDWICH,41.698304,-70.469325
02568,MA,VINEYARD HAVEN,41.449955,-70.593737
02571,MA,WAREHAM,41.754084,-70.711594
02575,MA,WEST TISBURY,41.413717,-70.655802
02576,MA,WEST WAREHAM,41.779617,-70.764179
02601,MA,WEST YARMOUTH,41.653682,-70.298176
02630,MA,BARNSTABLE,41.698289,-70.300067
02631,MA,BREWSTER,41.749179,-70.069868
02632,MA,CENTERVILLE,41.660585,-70.353196
02633,MA,SOUTH CHATHAM,41.687634,-69.980758
02635,MA,COTUIT,41.696025,-70.433431
02638,MA,DENNIS,41.732166,-70.191054
02639,MA,DENNIS PORT,41.664873,-70.132711
02642,MA,EASTHAM,41.840781,-69.984865
02644,MA,FORESTDALE,41.682695,-70.514317
02645,MA,HARWICH,41.70082,-70.057929
02646,MA,HARWICH PORT,41.67128,-70.076755
02648,MA,MARSTONS MILLS,41.670274,-70.416321
02649,MA,MASHPEE,41.618116,-70.485361
02650,MA,NORTH CHATHAM,41.70298,-69.966607
02652,MA,NORTH TRURO,42.033779,-70.08751
02653,MA,ORLEANS,41.779161,-69.982198
02655,MA,OSTERVILLE,41.63005,-70.383726
02657,MA,PROVINCETOWN,42.053364,-70.186504
02659,MA,SOUTH CHATHAM,41.680126,-70.024106
02660,MA,SOUTH DENNIS,41.709711,-70.15851
02664,MA,BASS RIVER,41.672805,-70.19731
02666,MA,TRURO,41.998792,-70.056362
02667,MA,WELLFLEET,41.928934,-70.018587
02668,MA,WEST BARNSTABLE,41.700212,-70.371985
02670,MA,WEST DENNIS,41.662557,-70.168092
02671,MA,WEST HARWICH,41.669367,-70.113501
02673,MA,WEST YARMOUTH,41.661367,-70.236297
02675,MA,YARMOUTH PORT,41.705149,-70.227014
02702,MA,ASSONET,41.797458,-71.060736
02703,MA,ATTLEBORO,41.929599,-71.30092
02713,MA,CUTTYHUNK,41.443601,-70.87854
02715,MA,DIGHTON,41.812505,-71.142723
02717,MA,EAST FREETOWN,41.763455,-70.967709
02718,MA,EAST TAUNTON,41.873585,-71.019225
02719,MA,FAIRHAVEN,41.640924,-70.889608
02720,MA,FALL RIVER,41.718221,-71.139991
02721,MA,FALL RIVER,41.688305,-71.157424
02723,MA,FALL RIVER,41.692612,-71.133214
02724,MA,FALL RIVER,41.684975,-71.174822
02725,MA,SOMERSET,41.722299,-71.177971
02726,MA,SOMERSET,41.756012,-71.149206
02738,MA,MARION,41.709526,-70.761261
02739,MA,MATTAPOISETT,41.661845,-70.816357
02740,MA,NEW BEDFORD,41.634749,-70.9372
02743,MA,ACUSHNET,41.6997,-70.908652
02744,MA,NEW BEDFORD,41.612716,-70.916746
02745,MA,NEW BEDFORD,41.691337,-70.935545
02746,MA,NEW BEDFORD,41.659972,-70.93243
02747,MA,NORTH DARTMOUTH,41.633789,-70.995769
02748,MA,PADANARAM VILLAG,41.591728,-70.956521
02760,MA,NORTH ATTLEBORO,41.977542,-71.329757
02762,MA,PLAINVILLE,42.012403,-71.327454
02763,MA,NORTH ATTLEBORO,41.970979,-71.310353
02764,MA,NORTH DIGHTON,41.852874,-71.148523
02766,MA,NORTON,41.971801,-71.189441
02767,MA,RAYNHAM,41.932361,-71.046856
02769,MA,REHOBOTH,41.85152,-71.254453
02770,MA,ROCHESTER,41.759082,-70.852257
02771,MA,SEEKONK,41.837835,-71.322406
02777,MA,SWANSEA,41.74734,-71.212167
02779,MA,BERKLEY,41.835325,-71.076534
02780,MA,TAUNTON,41.905007,-71.10261
02790,MA,WESTPORT,41.621127,-71.089003
48001,MI,PEARL BEACH,42.630704,-82.560159
48002,MI,BERLIN,42.919864,-82.886809
48003,MI,ALMONT,42.926007,-83.036221
48004,MI,ANCHORVILLE,42.711817,-82.709392
48005,MI,ARMADA,42.840903,-82.889905
48006,MI,GREENWOOD,43.056424,-82.678141
48009,MI,BIRMINGHAM,42.544396,-83.213255
48014,MI,MUSSEY,43.019976,-82.925188
48015,MI,CENTER LINE,42.47879,-83.02477
48017,MI,CLAWSON,42.536468,-83.150317
48021,MI,EASTPOINTE,42.465756,-82.945896
48022,MI,EMMETT,42.987239,-82.785402
48023,MI,IRA,42.680651,-82.637673
48025,MI,FRANKLIN,42.521891,-83.251852
48026,MI,FRASER,42.542252,-82.946964
48027,MI,WALES,43.000058,-82.621728
48028,MI,HARSENS ISLAND,42.585043,-82.586049
48030,MI,HAZEL PARK,42.460768,-83.098182
48032,MI,GRANT TOWNSHIP,43.134584,-82.554734
48034,MI,SOUTHFIELD,42.477676,-83.288295
48039,MI,COTTRELLVILLE,42.721291,-82.514034
48040,MI,MARYSVILLE,42.913534,-82.481344
48041,MI,RILEY,42.905955,-82.769623
48043,MI,MOUNT CLEMENS,42.577562,-82.894052
48044,MI,MACOMB,42.616456,-82.946845
48045,MI,SELFRIDGE A N G,42.602743,-82.836395
48047,MI,CHESTERFIELD,42.675344,-82.780102
48048,MI,LENOX,42.732958,-82.820248
48049,MI,RUBY,43.026861,-82.538252
48060,MI,PORT HURON,42.995843,-82.459938
48062,MI,RICHMOND,42.812743,-82.730052
48065,MI,BRUCE,42.803513,-83.019204
48066,MI,ROSEVILLE,42.503423,-82.93868
48067,MI,ROYAL OAK,42.490579,-83.136584
48069,MI,PLEASANT RIDGE,42.47104,-83.143771
48070,MI,HUNTINGTON WOODS,42.482538,-83.174906
48071,MI,MADISON HEIGHTS,42.501605,-83.102699
48072,MI,BERKLEY,42.502755,-83.188683
48073,MI,ROYAL OAK,42.519047,-83.157027
48074,MI,KIMBALL,42.922072,-82.574516
48075,MI,SOUTHFIELD,42.463831,-83.225539
48076,MI,LATHRUP VILLAGE,42.499915,-83.22971
48079,MI,SAINT CLAIR,42.825453,-82.513256
48080,MI,SAINT CLAIR SHOR,42.463474,-82.900674
48081,MI,SAINT CLAIR SHOR,42.49538,-82.899954
48082,MI,SAINT CLAIR SHOR,42.526627,-82.886538
48083,MI,TROY,42.559668,-83.113771
48084,MI,TROY,42.562696,-83.179947
48089,MI,WARREN,42.468494,-82.997385
48091,MI,WARREN,42.466463,-83.059263
48092,MI,WARREN,42.512459,-83.064278
48093,MI,WARREN,42.514943,-82.996764
48094,MI,WASHINGTON,42.726202,-83.026805
48097,MI,BROCKWAY,43.122429,-82.797899
48098,MI,TROY,42.598118,-83.145001
48101,MI,ALLEN PARK,42.25223,-83.212001
48103,MI,ANN ARBOR,42.279379,-83.783998
48104,MI,ANN ARBOR,42.26939,-83.728156
48105,MI,ANN ARBOR,42.304247,-83.706756
48108,MI,ANN ARBOR,42.232782,-83.701481
48109,MI,ANN ARBOR,42.293,-83.715363
48111,MI,BELLEVILLE,42.194858,-83.485425
48116,MI,BRIGHTON,42.537069,-83.775628
48117,MI,CARLETON,42.052941,-83.375502
48118,MI,CHELSEA,42.320692,-84.033392
48120,MI,DEARBORN,42.305295,-83.160488
48122,MI,MELVINDALE,42.281229,-83.182573
48124,MI,DEARBORN,42.294141,-83.253565
48125,MI,DEARBORN HEIGHTS,42.276824,-83.260603
48126,MI,DEARBORN,42.334882,-83.180065
48127,MI,DEARBORN HEIGHTS,42.335317,-83.286383
48128,MI,DEARBORN,42.319981,-83.270131
48130,MI,DEXTER,42.35832,-83.900028
48131,MI,DUNDEE,41.951435,-83.652165
48133,MI,ERIE,41.782935,-83.495797
48134,MI,FLAT ROCK,42.105521,-83.279525
48135,MI,GARDEN CITY,42.32415,-83.340236
48137,MI,GREGORY,42.450671,-84.046588
