GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
6614	11/15/1998	23	6	37	433	0	44	3	127	3	0	0	Regular Season
6615	11/15/1998	25	28	35	354	0	13	28	480	2	0	0	Regular Season
6616	11/15/1998	33	8	20	380	3	48	17	293	3	0	0	Regular Season
6617	11/15/1998	39	7	28	289	1	12	3	215	3	0	0	Regular Season
6618	11/22/1998	10	11	38	366	3	9	37	366	2	0	0	Regular Season
6619	11/22/1998	12	29	28	300	0	34	25	428	2	0	0	Regular Season
6620	11/22/1998	16	18	34	402	1	36	11	250	3	0	0	Regular Season
6621	11/22/1998	22	31	40	397	1	8	14	294	3	0	0	Regular Season
6622	11/22/1998	36	16	31	443	3	45	20	401	4	0	0	Regular Season
6623	11/23/1998	24	26	26	455	2	3	23	322	1	0	0	Regular Season
6624	11/26/1998	2	29	19	283	2	4	16	293	2	0	0	Regular Season
6625	11/29/1998	5	3	30	375	1	45	10	157	4	0	0	Regular Season
6626	11/29/1998	13	27	38	314	0	36	31	540	1	0	0	Regular Season
6627	11/29/1998	18	34	31	267	2	24	17	224	2	0	0	Regular Season
6628	11/29/1998	19	25	34	322	0	2	17	355	4	0	0	Regular Season
6629	11/29/1998	24	26	25	259	1	18	21	428	0	0	0	Regular Season
6630	11/29/1998	26	6	24	499	3	12	16	232	0	0	0	Regular Season
6631	11/29/1998	28	9	34	376	1	13	24	338	2	0	0	Regular Season
6632	11/29/1998	33	7	29	303	1	8	19	376	4	0	0	Regular Season
6633	11/29/1998	38	43	21	374	1	47	10	169	0	0	0	Regular Season
6634	11/30/1998	36	16	31	466	0	44	7	344	2	0	0	Regular Season
6635	12/6/1998	1	43	28	394	2	36	21	244	3	0	0	Regular Season
6636	12/6/1998	4	25	37	426	0	29	22	332	0	0	0	Regular Season
6637	12/6/1998	6	10	48	458	1	24	22	339	2	0	0	Regular Season
6638	12/6/1998	17	16	31	474	2	22	28	429	3	0	0	Regular Season
6639	12/6/1998	23	19	32	488	3	48	31	377	4	0	0	Regular Season
6640	12/6/1998	35	26	23	377	3	4	9	249	3	0	0	Regular Season
6641	12/7/1998	12	34	24	283	1	6	22	333	2	0	0	Regular Season
6642	12/13/1998	4	46	16	354	2	25	13	241	1	0	0	Regular Season
6643	12/13/1998	12	34	16	253	1	4	3	166	5	0	0	Regular Season
6644	12/13/1998	16	18	44	316	0	8	21	178	4	0	0	Regular Season
6645	12/13/1998	28	9	20	383	0	28	17	247	2	0	0	Regular Season
6646	12/13/1998	37	48	38	238	3	11	17	277	8	0	0	Regular Season
6647	12/14/1998	36	16	35	409	1	29	13	380	2	0	0	Regular Season
6648	12/20/1998	10	8	17	287	3	11	10	315	3	0	0	Regular Season
6649	12/20/1998	17	22	20	246	1	47	13	261	4	0	0	Regular Season
6650	12/20/1998	21	28	13	248	2	12	9	356	1	0	0	Regular Season
6651	12/20/1998	23	44	28	309	0	9	7	279	4	0	0	Regular Season
6652	12/20/1998	25	13	19	513	3	45	17	320	1	0	0	Regular Season
6653	12/20/1998	35	2	25	483	2	4	24	211	2	0	0	Regular Season
6654	12/20/1998	37	48	27	376	0	36	23	362	2	0	0	Regular Season
6655	12/21/1998	5	3	31	391	2	31	21	219	2	0	0	Regular Season
6656	12/26/1998	33	9	31	373	3	8	24	321	2	0	0	Regular Season
6657	12/27/1998	1	43	38	346	0	3	16	400	6	0	0	Regular Season
6658	12/27/1998	13	27	19	295	1	29	10	236	1	0	0	Regular Season
6659	12/27/1998	18	6	16	239	3	24	13	281	3	0	0	Regular Season
6660	12/27/1998	21	28	23	378	0	7	7	292	2	0	0	Regular Season
6661	12/27/1998	22	31	28	511	1	48	21	241	1	0	0	Regular Season
6662	12/27/1998	25	13	16	270	0	11	13	377	5	0	0	Regular Season
6663	12/27/1998	27	22	27	332	2	36	19	279	2	0	0	Regular Season
6664	12/27/1998	36	16	38	397	0	47	19	321	1	0	0	Regular Season
6665	1/2/1999	5	3	24	345	1	18	17	416	5	0	1	Wild Card Weekend
6666	1/3/1999	36	16	30	347	3	6	27	403	4	0	1	Wild Card Weekend
6667	1/9/1999	1	43	20	289	1	16	18	334	3	0	1	Divisional Playoffs
6668	1/9/1999	22	31	38	424	0	3	3	252	3	0	1	Divisional Playoffs
6669	1/17/1999	6	43	30	427	2	10	27	356	2	0	1	Conference Championships
6670	9/12/1999	1	10	17	299	0	43	14	359	3	0	0	Regular Season
6671	9/12/1999	4	25	41	344	0	16	3	203	5	0	0	Regular Season
6672	9/12/1999	7	45	19	255	0	22	10	246	3	0	0	Regular Season
6673	9/12/1999	12	44	17	107	0	34	13	254	5	0	0	Regular Season
6674	9/12/1999	18	24	20	388	2	9	17	349	1	0	0	Regular Season
6675	9/12/1999	20	4	43	464	0	38	0	40	4	0	0	Regular Season
6676	9/12/1999	26	6	28	409	4	8	24	363	1	0	0	Regular Season
6677	9/12/1999	32	5	36	403	4	2	35	398	2	0	0	Regular Season
6678	9/12/1999	37	29	28	369	1	48	20	205	2	0	0	Regular Season
6679	9/12/1999	39	28	41	541	3	7	35	504	2	0	0	Regular Season
6680	9/13/1999	22	3	38	326	0	31	21	353	1	0	0	Regular Season
6681	9/19/1999	2	29	23	278	2	6	15	437	3	0	0	Regular Season
6682	9/19/1999	6	8	22	402	1	10	17	354	3	0	0	Regular Season
6683	9/19/1999	13	4	23	270	0	27	20	292	3	0	0	Regular Season
6684	9/19/1999	16	18	17	384	1	19	3	190	0	0	0	Regular Season
6685	9/19/1999	17	25	22	414	1	22	20	283	1	0	0	Regular Season
6686	9/19/1999	18	48	14	349	3	24	13	311	1	0	0	Regular Season
6687	9/20/1999	21	28	24	232	2	43	7	324	4	0	0	Regular Season
6688	9/26/1999	4	5	20	242	2	25	19	369	4	0	0	Regular Season
6689	9/26/1999	10	36	27	468	1	11	19	274	1	0	0	Regular Season
6690	9/26/1999	12	34	13	243	2	31	10	173	1	0	0	Regular Season
6691	9/26/1999	16	18	26	377	1	12	0	169	2	0	0	Regular Season
6692	9/26/1999	17	22	27	343	2	2	3	372	1	0	0	Regular Season
6693	9/26/1999	24	26	16	290	0	44	14	258	0	0	0	Regular Season
6694	9/26/1999	28	9	31	383	0	29	21	311	2	0	0	Regular Season
6695	9/26/1999	33	8	24	392	5	24	17	232	3	0	0	Regular Season
6696	9/26/1999	38	47	35	442	0	43	7	233	1	0	0	Regular Season
6697	10/3/1999	6	10	21	364	1	34	14	370	2	0	0	Regular Season
6698	10/3/1999	19	47	38	399	2	2	10	257	1	0	0	Regular Season
6699	10/3/1999	21	28	35	306	1	13	7	208	5	0	0	Regular Season
6700	10/3/1999	23	44	16	361	5	12	15	174	3	0	0	Regular Season
6701	10/3/1999	39	7	38	418	1	22	36	483	1	0	0	Regular Season
6702	10/10/1999	25	13	14	206	0	44	3	285	2	0	0	Regular Season
6703	10/10/1999	26	6	26	450	1	34	23	273	4	0	0	Regular Season
6704	10/10/1999	27	3	34	469	0	36	31	332	2	0	0	Regular Season
6705	10/10/1999	28	9	16	329	2	26	14	378	4	0	0	Regular Season
6706	10/10/1999	33	31	16	302	2	8	13	265	2	0	0	Regular Season
6707	10/10/1999	34	12	13	244	1	28	10	300	3	0	0	Regular Season
6708	10/17/1999	2	29	25	299	1	10	23	327	5	0	0	Regular Season
6709	10/17/1999	4	25	24	325	0	38	7	243	1	0	0	Regular Season
6710	10/17/1999	7	5	24	278	3	45	21	409	4	0	0	Regular Season
6711	10/17/1999	22	31	31	514	1	6	10	133	3	0	0	Regular Season
6712	10/17/1999	23	36	16	318	1	19	13	281	2	0	0	Regular Season
6713	10/17/1999	24	3	31	317	2	26	30	259	2	0	0	Regular Season
6714	10/17/1999	25	7	24	410	3	13	10	274	3	0	0	Regular Season
6715	10/18/1999	23	44	13	228	0	28	10	274	1	0	0	Regular Season
6716	10/24/1999	5	3	16	283	2	12	13	182	2	0	0	Regular Season
6717	10/24/1999	6	10	40	395	2	16	16	260	2	0	0	Regular Season
6718	10/24/1999	17	29	24	300	2	22	9	320	2	0	0	Regular Season
6719	10/24/1999	21	28	38	352	1	7	20	272	0	0	0	Regular Season
6720	10/24/1999	23	44	31	321	2	45	3	270	3	0	0	Regular Season
6721	10/24/1999	33	8	24	461	4	19	23	324	2	0	0	Regular Season
6722	10/24/1999	37	48	26	385	0	18	16	352	3	0	0	Regular Season
6723	10/25/1999	35	4	13	226	1	43	9	236	1	0	0	Regular Season
6724	10/31/1999	1	43	27	283	0	22	20	290	5	0	0	Regular Season
6725	10/31/1999	7	38	21	243	1	45	16	351	5	0	0	Regular Season
6726	10/31/1999	13	18	13	249	3	27	10	200	2	0	0	Regular Season
6727	10/31/1999	25	26	27	386	0	13	3	166	2	0	0	Regular Season
6728	10/31/1999	27	36	34	419	0	28	24	232	1	0	0	Regular Season
6729	10/31/1999	28	9	34	283	0	11	0	213	4	0	0	Regular Season
6730	10/31/1999	32	5	24	281	0	47	21	415	3	0	0	Regular Season
6731	10/31/1999	34	44	23	299	0	12	17	360	3	0	0	Regular Season
6732	11/7/1999	1	25	30	367	0	43	7	182	4	0	0	Regular Season
6733	11/7/1999	5	3	17	237	1	5	0	293	3	0	0	Regular Season
6734	11/7/1999	7	34	31	381	2	45	16	303	3	0	0	Regular Season
6735	11/7/1999	10	31	33	241	0	11	17	273	4	0	0	Regular Season
6736	11/7/1999	26	24	14	311	4	6	13	339	1	0	0	Regular Season
6737	11/7/1999	36	4	27	271	0	16	6	313	2	0	0	Regular Season
6738	11/7/1999	37	48	37	360	2	2	20	397	2	0	0	Regular Season
6739	11/7/1999	39	18	34	413	0	7	17	279	2	0	0	Regular Season
6740	11/8/1999	6	10	27	308	2	28	17	328	2	0	0	Regular Season
6741	11/14/1999	16	18	23	334	0	3	3	101	1	0	0	Regular Season
6742	11/14/1999	18	10	27	459	3	24	24	456	2	0	0	Regular Season
6743	11/14/1999	19	5	24	247	1	2	14	264	4	0	0	Regular Season
6744	11/14/1999	23	36	27	342	1	44	19	384	4	0	0	Regular Season
6745	11/14/1999	33	8	28	417	0	11	9	225	0	0	0	Regular Season
6746	11/14/1999	34	12	35	236	1	7	28	424	6	0	0	Regular Season
6747	11/14/1999	35	38	16	235	2	4	15	298	2	0	0	Regular Season
6748	11/14/1999	38	47	35	363	2	22	10	377	3	0	0	Regular Season
6749	11/15/1999	24	19	24	341	2	26	17	229	3	0	0	Regular Season
6750	11/21/1999	4	25	41	494	1	45	23	339	1	0	0	Regular Season
6751	11/21/1999	5	3	27	227	2	26	17	270	5	0	0	Regular Season
6752	11/21/1999	12	34	19	239	1	43	10	168	2	0	0	Regular Season
6753	11/21/1999	19	27	34	281	2	2	31	348	3	0	0	Regular Season
6754	11/21/1999	20	22	31	330	1	38	17	306	2	0	0	Regular Season
6755	11/21/1999	23	19	17	208	0	18	7	273	3	0	0	Regular Season
6756	11/21/1999	25	13	13	207	2	28	9	258	0	0	0	Regular Season
6757	11/21/1999	26	6	26	371	0	29	17	335	2	0	0	Regular Season
6758	11/21/1999	32	5	16	261	1	4	10	267	1	0	0	Regular Season
6759	11/21/1999	39	7	23	363	2	44	13	301	5	0	0	Regular Season
6760	11/22/1999	22	31	27	291	2	8	21	284	3	0	0	Regular Season
6761	11/25/1999	2	29	21	377	1	24	17	236	1	0	0	Regular Season
6762	11/28/1999	6	10	35	485	2	11	27	458	3	0	0	Regular Season
6763	11/28/1999	13	25	30	388	3	27	23	280	3	0	0	Regular Season
6764	11/28/1999	17	22	34	380	1	43	28	343	1	0	0	Regular Season
6765	11/28/1999	20	5	33	337	1	38	21	309	2	0	0	Regular Season
6766	11/28/1999	37	34	16	156	0	48	3	259	6	0	0	Regular Season
6767	11/28/1999	39	7	20	312	1	12	17	299	0	0	0	Regular Season
6768	12/2/1999	4	25	20	466	1	4	6	235	0	0	0	Regular Season
6769	12/5/1999	5	36	37	370	2	3	34	368	3	0	0	Regular Season
6770	12/5/1999	13	27	41	448	1	5	14	353	2	0	0	Regular Season
6771	12/5/1999	17	47	34	480	3	22	21	307	3	0	0	Regular Season
6772	12/5/1999	19	2	44	476	0	16	30	542	3	0	0	Regular Season
6773	12/5/1999	22	9	16	352	1	31	10	291	1	0	0	Regular Season
6774	12/5/1999	23	44	41	490	1	19	28	291	0	0	0	Regular Season
6775	12/5/1999	25	13	21	227	2	12	17	294	2	0	0	Regular Season
6776	12/6/1999	12	34	24	190	3	10	17	339	4	0	0	Regular Season
6777	12/12/1999	16	44	19	334	2	18	17	237	2	0	0	Regular Season
6778	12/12/1999	23	19	28	320	1	3	20	319	2	0	0	Regular Season
6779	12/12/1999	26	22	33	381	4	6	31	362	2	0	0	Regular Season
6780	12/12/1999	27	36	20	287	1	26	15	401	1	0	0	Regular Season
6781	12/12/1999	35	27	31	374	0	4	24	352	1	0	0	Regular Season
6782	12/12/1999	37	11	19	329	1	48	16	347	2	0	0	Regular Season
6783	12/12/1999	39	7	28	406	2	13	3	173	4	0	0	Regular Season
6784	12/13/1999	4	25	27	265	0	31	24	358	2	0	0	Regular Season
6785	12/18/1999	17	22	41	452	0	16	24	397	1	0	0	Regular Season
6786	12/19/1999	18	24	28	396	2	29	10	339	4	0	0	Regular Season
6787	12/19/1999	21	19	22	355	2	28	21	347	2	0	0	Regular Season
6788	12/19/1999	32	5	30	399	0	43	17	347	6	0	0	Regular Season
6789	12/19/1999	38	47	31	419	1	44	10	328	2	0	0	Regular Season
6790	12/24/1999	7	45	31	310	2	28	24	368	3	0	0	Regular Season
6791	12/26/1999	13	27	22	311	1	2	0	241	3	0	0	Regular Season
6792	12/26/1999	24	18	13	374	3	26	10	225	1	0	0	Regular Season
6793	12/26/1999	38	47	34	476	2	24	12	434	3	0	0	Regular Season
6794	1/2/2000	4	25	24	440	1	2	7	236	2	0	0	Regular Season
6795	1/2/2000	22	11	12	377	4	31	6	235	1	0	0	Regular Season
6796	1/2/2000	23	19	19	379	2	48	9	266	2	0	0	Regular Season
6797	1/2/2000	26	6	49	475	1	13	24	464	4	0	0	Regular Season
6798	1/2/2000	34	12	38	207	2	47	31	440	7	0	0	Regular Season
6799	1/2/2000	35	5	47	343	3	4	36	433	4	0	0	Regular Season
6800	1/9/2000	6	10	27	374	0	28	10	389	3	0	1	Wild Card Weekend
6801	1/15/2000	4	25	62	520	2	3	7	131	7	0	1	Divisional Playoffs
6802	1/16/2000	27	5	19	309	1	36	16	305	0	0	1	Divisional Playoffs
6803	1/23/2000	4	5	33	289	4	25	14	355	6	0	1	Conference Championships
6804	9/3/2000	1	43	36	359	1	16	28	339	1	0	0	Regular Season
6805	9/3/2000	5	3	23	308	1	48	0	143	6	0	0	Regular Season
6806	9/3/2000	6	10	30	374	1	24	27	425	1	0	0	Regular Season
6807	9/3/2000	20	25	27	398	0	38	7	249	1	0	0	Regular Season
6808	9/3/2000	21	12	41	425	3	28	14	167	2	0	0	Regular Season
6809	9/3/2000	23	44	21	395	2	13	16	355	4	0	0	Regular Season
6810	9/3/2000	24	34	21	296	1	26	16	278	1	0	0	Regular Season
6811	9/3/2000	28	36	27	386	2	9	14	280	1	0	0	Regular Season
6812	9/3/2000	33	8	9	233	0	11	6	255	4	0	0	Regular Season
6813	9/4/2000	38	47	41	513	3	31	36	424	0	0	0	Regular Season
6814	9/10/2000	2	29	15	244	2	7	10	333	4	0	0	Regular Season
6815	9/10/2000	10	45	28	323	3	11	27	188	2	0	0	Regular Season
6816	9/10/2000	12	34	41	327	0	24	0	165	4	0	0	Regular Season
6817	9/10/2000	13	27	39	331	2	25	36	421	4	0	0	Regular Season
6818	9/10/2000	16	18	27	309	1	6	18	274	3	0	0	Regular Season
6819	9/10/2000	19	38	24	354	1	2	7	318	3	0	0	Regular Season
6820	9/10/2000	22	31	42	407	0	43	14	186	3	0	0	Regular Season
6821	9/10/2000	25	13	32	322	1	28	31	330	2	0	0	Regular Season
6822	9/10/2000	27	8	38	359	0	36	31	462	3	0	0	Regular Season
6823	9/10/2000	34	44	33	387	0	12	18	237	0	0	0	Regular Season
6824	9/10/2000	36	22	38	450	1	16	22	391	2	0	0	Regular Season
6825	9/17/2000	4	25	13	241	1	2	0	233	4	0	0	Regular Season
6826	9/17/2000	18	44	14	409	1	24	7	228	1	0	0	Regular Season
6827	9/17/2000	23	19	27	279	1	18	14	354	4	0	0	Regular Season
6828	9/17/2000	26	6	6	236	4	12	3	171	1	0	0	Regular Season
6829	9/17/2000	28	9	42	349	1	11	10	187	2	0	0	Regular Season
6830	9/17/2000	33	31	33	387	1	8	24	263	4	0	0	Regular Season
6831	9/24/2000	7	12	21	268	2	45	7	287	4	0	0	Regular Season
6832	9/24/2000	18	29	21	274	1	24	14	401	5	0	0	Regular Season
6833	9/24/2000	22	9	23	294	3	31	22	342	3	0	0	Regular Season
6834	9/24/2000	25	6	29	455	1	13	3	209	4	0	0	Regular Season
6835	9/24/2000	33	8	36	292	0	38	10	230	2	0	0	Regular Season
6836	9/24/2000	35	5	23	372	3	4	20	364	1	0	0	Regular Season
6837	10/1/2000	4	4	24	332	3	25	13	206	2	0	0	Regular Season
6838	10/1/2000	16	36	18	265	1	18	16	385	0	0	0	Regular Season
6839	10/1/2000	19	3	31	302	2	2	16	350	1	0	0	Regular Season
6840	10/1/2000	34	12	38	502	3	43	10	200	1	0	0	Regular Season
6841	10/1/2000	38	47	57	614	0	11	31	381	2	0	0	Regular Season
6842	10/1/2000	39	7	20	330	1	34	17	255	2	0	0	Regular Season
6843	10/8/2000	2	29	31	253	1	6	24	339	5	0	0	Regular Season
6844	10/8/2000	5	3	22	254	1	18	13	254	2	0	0	Regular Season
6845	10/8/2000	10	31	21	304	0	11	7	277	3	0	0	Regular Season
6846	10/8/2000	17	22	26	447	1	48	3	209	0	0	0	Regular Season
6847	10/8/2000	18	45	31	403	1	24	10	245	3	0	0	Regular Season
6848	10/8/2000	25	13	29	315	2	38	21	240	0	0	0	Regular Season
6849	10/8/2000	36	8	34	471	2	16	28	472	2	0	0	Regular Season
6850	10/9/2000	6	10	30	322	2	34	23	346	3	0	0	Regular Season
6851	10/15/2000	16	18	27	424	2	11	24	303	4	0	0	Regular Season
6852	10/15/2000	22	31	44	499	0	38	10	278	3	0	0	Regular Season
6853	10/15/2000	25	12	33	391	0	13	14	305	3	0	0	Regular Season
6854	10/15/2000	28	8	20	391	1	9	17	346	1	0	0	Regular Season
6855	10/15/2000	37	36	37	499	1	48	24	317	3	0	0	Regular Season
6856	10/16/2000	32	5	27	409	1	25	13	304	2	0	0	Regular Season
6857	10/19/2000	12	29	28	277	0	34	14	258	4	0	0	Regular Season
6858	10/22/2000	4	7	35	399	2	25	16	385	4	0	0	Regular Season
6859	10/22/2000	6	10	31	348	1	18	27	406	1	0	0	Regular Season
6860	10/22/2000	17	22	34	390	0	16	16	411	2	0	0	Regular Season
6861	10/22/2000	19	2	31	421	1	31	21	500	3	0	0	Regular Season
6862	10/22/2000	21	28	48	347	0	13	7	276	3	0	0	Regular Season
6863	10/22/2000	27	36	30	398	1	26	23	386	1	0	0	Regular Season
6864	10/29/2000	12	34	41	413	0	10	13	401	3	0	0	Regular Season
6865	10/29/2000	20	2	12	253	1	38	3	182	1	0	0	Regular Season
6866	10/29/2000	23	44	24	384	0	12	7	192	1	0	0	Regular Season
6867	10/29/2000	27	36	30	420	5	29	18	328	4	0	0	Regular Season
6868	10/29/2000	36	47	34	447	1	16	24	325	0	0	0	Regular Season
6869	10/29/2000	37	9	24	410	3	48	19	351	4	0	0	Regular Season
6870	11/5/2000	18	24	27	370	0	36	24	371	2	0	0	Regular Season
6871	11/5/2000	20	44	24	370	1	38	3	193	1	0	0	Regular Season
6872	11/5/2000	23	31	30	447	1	19	23	381	3	0	0	Regular Season
6873	11/5/2000	25	13	16	178	2	7	15	422	3	0	0	Regular Season
6874	11/5/2000	32	5	9	364	1	4	7	167	3	0	0	Regular Season
6875	11/6/2000	26	6	26	298	0	10	20	407	5	0	0	Regular Season
6876	11/12/2000	10	3	17	244	0	11	7	238	4	0	0	Regular Season
6877	11/12/2000	17	45	20	322	2	22	10	311	5	0	0	Regular Season
6878	11/12/2000	20	38	19	272	0	26	11	286	4	0	0	Regular Season
6879	11/12/2000	35	12	26	290	1	4	23	322	1	0	0	Regular Season
6880	11/19/2000	5	19	20	239	2	3	3	200	4	0	0	Regular Season
6881	11/19/2000	13	27	27	479	2	28	0	192	3	0	0	Regular Season
6882	11/19/2000	18	24	13	243	1	34	10	225	3	0	0	Regular Season
6883	11/19/2000	26	6	26	432	1	36	24	338	2	0	0	Regular Season
6884	11/19/2000	28	18	21	299	0	9	17	378	2	0	0	Regular Season
6885	11/19/2000	32	5	24	374	7	38	10	125	1	0	0	Regular Season
6886	11/19/2000	34	12	34	338	2	13	9	210	1	0	0	Regular Season
6887	11/19/2000	35	25	34	417	2	4	24	302	5	0	0	Regular Season
6888	11/23/2000	2	29	34	299	1	26	9	215	2	0	0	Regular Season
6889	11/26/2000	10	11	17	201	5	9	16	161	1	0	0	Regular Season
6890	11/26/2000	12	34	31	180	0	18	17	433	2	0	0	Regular Season
6891	11/26/2000	13	27	44	461	2	38	7	112	3	0	0	Regular Season
6892	11/26/2000	19	4	48	372	0	2	28	309	3	0	0	Regular Season
6893	11/26/2000	25	44	31	371	1	13	7	267	4	0	0	Regular Season
6894	11/26/2000	37	31	38	538	5	48	31	354	3	0	0	Regular Season
6895	11/26/2000	38	45	31	332	2	47	24	279	4	0	0	Regular Season
6896	11/26/2000	39	12	23	289	2	7	20	326	2	0	0	Regular Season
6897	11/30/2000	6	10	24	305	2	29	17	352	2	0	0	Regular Season
6898	12/3/2000	1	48	30	335	0	43	10	301	4	0	0	Regular Season
6899	12/3/2000	4	25	48	449	0	38	0	53	1	0	0	Regular Season
6900	12/3/2000	16	3	33	333	1	18	6	196	3	0	0	Regular Season
6901	12/3/2000	18	6	28	304	0	24	6	330	2	0	0	Regular Season
6902	12/3/2000	19	2	24	398	1	13	13	340	2	0	0	Regular Season
6903	12/3/2000	23	19	27	491	1	36	17	375	3	0	0	Regular Season
6904	12/3/2000	34	5	15	331	1	12	13	262	0	0	0	Regular Season
6905	12/3/2000	39	44	9	305	3	7	7	290	2	0	0	Regular Season
6906	12/4/2000	24	26	30	368	1	9	24	418	3	0	0	Regular Season
6907	12/10/2000	5	34	16	221	1	3	13	254	5	0	0	Regular Season
6908	12/10/2000	13	27	24	276	3	11	3	128	5	0	0	Regular Season
6909	12/10/2000	20	12	35	391	2	38	24	418	4	0	0	Regular Season
6910	12/10/2000	21	28	32	314	0	7	13	270	2	0	0	Regular Season
6911	12/10/2000	23	44	30	394	0	4	10	264	1	0	0	Regular Season
6912	12/10/2000	32	5	35	443	1	2	3	171	0	0	0	Regular Season
6913	12/10/2000	33	8	31	330	1	19	7	300	4	0	0	Regular Season
6914	12/10/2000	36	45	31	388	0	16	27	398	3	0	0	Regular Season
6915	12/16/2000	37	48	27	326	2	8	24	361	3	0	0	Regular Season
6916	12/17/2000	5	36	20	327	2	3	13	272	3	0	0	Regular Season
6917	12/17/2000	17	22	30	169	1	11	22	358	2	0	0	Regular Season
6918	12/17/2000	23	29	10	288	1	19	7	240	2	0	0	Regular Season
6919	12/17/2000	25	27	13	214	2	13	7	309	4	0	0	Regular Season
6920	12/17/2000	36	16	17	456	1	24	0	104	1	0	0	Regular Season
6921	12/23/2000	22	31	38	362	1	16	9	192	2	0	0	Regular Season
6922	12/24/2000	1	43	29	288	0	9	13	259	1	0	0	Regular Season
6923	12/24/2000	7	47	26	474	1	45	21	269	1	0	0	Regular Season
6924	12/24/2000	10	4	34	316	2	11	21	171	2	0	0	Regular Season
6925	12/24/2000	13	27	34	142	2	19	20	524	6	0	0	Regular Season
6926	12/24/2000	24	3	27	310	0	26	24	348	3	0	0	Regular Season
6927	12/24/2000	39	7	20	315	2	13	3	245	5	0	0	Regular Season
6928	12/25/2000	32	5	31	374	4	28	0	95	5	0	0	Regular Season
6929	12/30/2000	5	3	23	434	3	36	17	293	0	0	1	Wild Card Weekend
6930	12/31/2000	13	27	21	240	0	31	3	177	1	0	1	Wild Card Weekend
6931	12/31/2000	34	12	21	277	1	34	3	199	1	0	1	Wild Card Weekend
6932	1/6/2001	33	8	27	267	1	3	0	204	4	0	1	Divisional Playoffs
6933	1/7/2001	23	44	20	237	3	12	10	186	3	0	1	Divisional Playoffs
6934	1/14/2001	33	27	16	282	2	8	3	191	5	0	1	Conference Championships
6935	9/9/2001	4	25	21	299	0	4	3	281	4	0	0	Regular Season
6936	9/9/2001	6	22	24	291	2	10	13	343	5	0	0	Regular Season
6937	9/9/2001	10	11	30	255	4	7	3	161	4	0	0	Regular Season
6938	9/9/2001	16	45	24	301	0	18	6	251	3	0	0	Regular Season
6939	9/9/2001	20	48	9	251	2	38	6	239	1	0	0	Regular Season
6940	9/9/2001	23	36	45	376	3	19	24	330	2	0	0	Regular Season
6941	9/9/2001	32	3	31	307	2	5	23	315	3	0	0	Regular Season
6942	9/9/2001	34	47	20	364	2	12	17	334	3	0	0	Regular Season
6943	9/9/2001	36	16	16	429	1	43	13	241	0	0	0	Regular Season
6944	9/10/2001	22	31	31	473	0	44	20	308	0	0	0	Regular Season
6945	9/23/2001	4	25	13	329	2	5	6	264	0	0	0	Regular Season
6946	9/23/2001	19	2	21	203	1	27	10	382	6	0	0	Regular Season
6947	9/23/2001	21	11	32	475	1	28	21	289	5	0	0	Regular Season
6948	9/23/2001	24	19	10	238	0	26	3	308	4	0	0	Regular Season
6949	9/23/2001	27	36	42	555	3	18	26	374	1	0	0	Regular Season
6950	9/23/2001	36	47	30	425	3	16	26	232	1	0	0	Regular Season
6951	9/30/2001	4	38	23	321	3	25	14	259	2	0	0	Regular Season
6952	9/30/2001	6	10	20	402	2	34	16	331	1	0	0	Regular Season
6953	9/30/2001	16	4	20	270	0	18	3	172	2	0	0	Regular Season
6954	9/30/2001	17	6	28	383	2	22	7	169	3	0	0	Regular Season
6955	9/30/2001	24	26	44	336	0	36	13	322	4	0	0	Regular Season
6956	9/30/2001	33	8	38	344	1	48	14	348	3	0	0	Regular Season
6957	9/30/2001	34	12	40	276	3	28	18	242	5	0	0	Regular Season
6958	9/30/2001	38	47	42	441	0	3	10	253	4	0	0	Regular Season
6959	9/30/2001	39	9	45	546	0	7	13	218	1	0	0	Regular Season
6960	10/7/2001	1	24	31	300	2	43	3	335	5	0	0	Regular Season
6961	10/7/2001	5	3	30	296	1	26	10	149	3	0	0	Regular Season
6962	10/7/2001	13	27	26	460	0	5	7	185	2	0	0	Regular Season
6963	10/7/2001	22	31	20	300	1	9	6	297	4	0	0	Regular Season
6964	10/7/2001	34	13	21	329	1	12	20	440	2	0	0	Regular Season
6965	10/7/2001	35	4	16	413	2	2	7	214	1	0	0	Regular Season
6966	10/7/2001	36	16	24	353	1	22	14	336	3	0	0	Regular Season
6967	10/7/2001	37	48	24	395	2	25	15	256	2	0	0	Regular Season
6968	10/8/2001	2	47	35	378	1	29	0	334	3	0	0	Regular Season
6969	10/14/2001	1	16	37	517	2	43	31	342	1	0	0	Regular Season
6970	10/14/2001	6	10	31	343	1	29	26	457	1	0	0	Regular Season
6971	10/14/2001	17	45	27	358	3	22	25	218	3	0	0	Regular Season
6972	10/14/2001	19	2	24	400	0	38	14	211	1	0	0	Regular Season
6973	10/14/2001	26	6	31	391	1	27	23	357	4	0	0	Regular Season
6974	10/14/2001	27	8	23	317	1	36	18	352	2	0	0	Regular Season
6975	10/14/2001	32	5	31	365	1	34	28	306	1	0	0	Regular Season
6976	10/18/2001	4	18	13	317	0	25	10	247	2	0	0	Regular Season
6977	10/21/2001	7	43	20	297	2	45	13	276	1	0	0	Regular Season
