GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
6950	9/23/2001	36	47	30	425	3	16	26	232	1	False	False	Regular Season	St. Louis Rams	38	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
6951	9/30/2001	4	38	23	321	3	25	14	259	2	False	False	Regular Season	Cleveland Browns	20	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
6952	9/30/2001	6	10	20	402	2	34	16	331	1	False	False	Regular Season	Minnesota Vikings	6	Tampa Bay Buccaneers	12	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
6953	9/30/2001	16	4	20	270	0	18	3	172	2	False	False	Regular Season	Pittsburgh Steelers	35	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
6954	9/30/2001	17	6	28	383	2	22	7	169	3	False	False	Regular Season	Green Bay Packers	26	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
6955	9/30/2001	24	26	44	336	0	36	13	322	4	False	False	Regular Season	New England Patriots	24	Indianapolis Colts	27	Foxborough	MA	0	51.68	Atlantic Ocean
6956	9/30/2001	33	8	38	344	1	48	14	348	3	False	False	Regular Season	Oakland Raiders	33	Seattle Seahawks	37	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
6957	9/30/2001	34	12	40	276	3	28	18	242	5	False	False	Regular Season	Philadelphia Eagles	34	Dallas Cowboys	21	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
6958	9/30/2001	38	47	42	441	0	3	10	253	4	False	False	Regular Season	St. Louis Rams	38	Miami Dolphins	5	St Louis	MO	142	441.60000000000002	Lake Michigan
6959	9/30/2001	39	9	45	546	0	7	13	218	1	False	False	Regular Season	Kansas City Chiefs	28	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
6960	10/7/2001	1	24	31	300	2	43	3	335	5	False	False	Regular Season	Chicago Bears	18	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
6961	10/7/2001	5	3	30	296	1	26	10	149	3	False	False	Regular Season	Miami Dolphins	5	New England Patriots	24	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
6962	10/7/2001	13	27	26	460	0	5	7	185	2	False	False	Regular Season	Baltimore Ravens	13	Tennessee Titans	32	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
6963	10/7/2001	22	31	20	300	1	9	6	297	4	False	False	Regular Season	Denver Broncos	22	Kansas City Chiefs	28	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
6964	10/7/2001	34	13	21	329	1	12	20	440	2	False	False	Regular Season	Arizona Cardinals	25	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
6965	10/7/2001	35	4	16	413	2	2	7	214	1	False	False	Regular Season	Pittsburgh Steelers	35	Cincinnati Bengals	19	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
6966	10/7/2001	36	16	24	353	1	22	14	336	3	False	False	Regular Season	San Francisco 49ers	36	Carolina Panthers	17	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
6967	10/7/2001	37	48	24	395	2	25	15	256	2	False	False	Regular Season	Seattle Seahawks	37	Jacksonville Jaguars	4	Seattle	WA	16	1.9199999999999999	Pacific Ocean
6968	10/8/2001	2	47	35	378	1	29	0	334	3	False	False	Regular Season	St. Louis Rams	38	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
6969	10/14/2001	1	16	37	517	2	43	31	342	1	False	False	Regular Season	San Francisco 49ers	36	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
6970	10/14/2001	6	10	31	343	1	29	26	457	1	False	False	Regular Season	Minnesota Vikings	6	Detroit Lions	2	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
6971	10/14/2001	17	45	27	358	3	22	25	218	3	False	False	Regular Season	New Orleans Saints	7	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
6972	10/14/2001	19	2	24	400	0	38	14	211	1	False	False	Regular Season	Cincinnati Bengals	19	Cleveland Browns	20	Cincinnati	OH	147	300.80000000000001	Lake Erie
6973	10/14/2001	26	6	31	391	1	27	23	357	4	False	False	Regular Season	Green Bay Packers	26	Baltimore Ravens	13	Green Bay	WI	177	2.8799999999999999	Lake Michigan
6974	10/14/2001	27	8	23	317	1	36	18	352	2	False	False	Regular Season	Oakland Raiders	33	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
6975	10/14/2001	32	5	31	365	1	34	28	306	1	False	False	Regular Season	Tennessee Titans	32	Tampa Bay Buccaneers	12	Nashville	TN	182	790.39999999999998	Atlantic Ocean
6976	10/18/2001	4	18	13	317	0	25	10	247	2	False	False	Regular Season	Buffalo Bills	16	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
6977	10/21/2001	7	43	20	297	2	45	13	276	1	False	False	Regular Season	Atlanta Falcons	1	New Orleans Saints	7	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
6978	10/21/2001	25	13	24	363	2	9	16	459	2	False	False	Regular Season	Arizona Cardinals	25	Kansas City Chiefs	28	Glendale	AZ	351	331.19999999999999	Pacific Ocean
6979	10/21/2001	27	26	38	385	0	36	17	484	2	False	False	Regular Season	New England Patriots	24	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
6980	10/25/2001	28	36	35	373	1	9	28	415	3	False	False	Regular Season	Indianapolis Colts	27	Kansas City Chiefs	28	Kansas City	MO	277	784	Lake Michigan
6981	10/28/2001	2	2	31	412	2	29	27	276	3	False	False	Regular Season	Cincinnati Bengals	19	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
6982	10/28/2001	10	11	27	338	0	18	24	396	2	False	False	Regular Season	San Diego Chargers	10	Buffalo Bills	16	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
6983	10/28/2001	17	19	13	358	4	22	12	162	1	False	False	Regular Season	New York Jets	23	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
6984	10/28/2001	18	24	37	364	3	16	31	350	2	False	False	Regular Season	Chicago Bears	18	San Francisco 49ers	36	Chicago	IL	182	1.1200000000000001	Lake Michigan
6985	10/28/2001	21	28	17	225	2	13	3	292	4	False	False	Regular Season	Dallas Cowboys	21	Arizona Cardinals	25	Dallas	TX	131	459.19999999999999	Atlantic Ocean
6986	10/28/2001	22	31	31	355	2	26	20	300	5	False	False	Regular Season	Denver Broncos	22	New England Patriots	24	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
6987	10/28/2001	38	45	34	320	2	47	31	474	8	False	False	Regular Season	New Orleans Saints	7	St. Louis Rams	38	St Louis	MO	142	441.60000000000002	Lake Michigan
6988	10/29/2001	35	4	34	405	0	5	7	214	4	False	False	Regular Season	Pittsburgh Steelers	35	Tennessee Titans	32	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
6989	11/4/2001	5	3	23	337	1	22	6	281	1	False	False	Regular Season	Miami Dolphins	5	Carolina Panthers	17	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
6990	11/4/2001	18	24	27	413	4	38	21	261	1	False	False	Regular Season	Chicago Bears	18	Cleveland Browns	20	Chicago	IL	182	1.1200000000000001	Lake Michigan
6991	11/4/2001	23	44	27	358	5	28	24	324	4	False	False	Regular Season	New York Giants	23	Dallas Cowboys	21	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
6992	11/4/2001	25	12	21	332	1	13	7	327	2	False	False	Regular Season	Philadelphia Eagles	34	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
6993	11/4/2001	32	5	28	362	0	25	24	309	1	False	False	Regular Season	Tennessee Titans	32	Jacksonville Jaguars	4	Nashville	TN	182	790.39999999999998	Atlantic Ocean
6994	11/4/2001	36	16	21	427	3	29	13	131	0	False	False	Regular Season	San Francisco 49ers	36	Detroit Lions	2	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
6995	11/5/2001	33	8	38	356	1	31	28	366	2	False	False	Regular Season	Oakland Raiders	33	Denver Broncos	22	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
6996	11/11/2001	1	43	20	201	1	28	13	303	2	False	False	Regular Season	Atlanta Falcons	1	Dallas Cowboys	21	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
6997	11/11/2001	22	31	26	338	1	11	16	243	5	False	False	Regular Season	Denver Broncos	22	San Diego Chargers	10	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
6998	11/11/2001	23	19	27	353	2	9	7	224	4	False	False	Regular Season	New York Jets	23	Kansas City Chiefs	28	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
6999	11/11/2001	25	44	17	334	1	13	10	213	3	False	False	Regular Season	New York Giants	23	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7000	11/11/2001	27	3	27	375	3	36	24	289	3	False	False	Regular Season	Miami Dolphins	5	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
7001	11/11/2001	34	12	48	487	1	10	17	301	4	False	False	Regular Season	Philadelphia Eagles	34	Minnesota Vikings	6	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
7002	11/18/2001	5	19	24	162	0	3	0	254	5	False	False	Regular Season	New York Jets	23	Miami Dolphins	5	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7003	11/18/2001	13	38	27	232	3	27	17	350	5	False	False	Regular Season	Cleveland Browns	20	Baltimore Ravens	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
7004	11/18/2001	16	48	23	246	0	18	20	372	2	False	False	Regular Season	Seattle Seahawks	37	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
7005	11/18/2001	17	16	25	417	3	22	22	280	0	False	False	Regular Season	San Francisco 49ers	36	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7006	11/18/2001	19	5	20	293	2	2	7	264	3	False	False	Regular Season	Tennessee Titans	32	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
7007	11/18/2001	22	7	17	245	3	31	10	186	2	False	False	Regular Season	Washington Redskins	39	Denver Broncos	22	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
7008	11/18/2001	25	13	45	417	1	29	38	478	3	False	False	Regular Season	Arizona Cardinals	25	Detroit Lions	2	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7009	11/18/2001	26	43	23	417	2	6	20	313	4	False	False	Regular Season	Atlanta Falcons	1	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
7010	11/19/2001	6	10	28	359	3	44	16	358	2	False	False	Regular Season	Minnesota Vikings	6	New York Giants	23	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7011	11/22/2001	21	31	26	279	1	28	24	191	2	False	False	Regular Season	Denver Broncos	22	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
7012	11/25/2001	4	27	24	361	2	25	21	305	0	False	False	Regular Season	Baltimore Ravens	13	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7013	11/25/2001	6	24	13	235	1	10	6	316	1	False	False	Regular Season	Chicago Bears	18	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7014	11/25/2001	16	3	34	362	1	18	27	422	3	False	False	Regular Season	Miami Dolphins	5	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
7015	11/25/2001	17	43	10	239	0	22	7	247	2	False	False	Regular Season	Atlanta Falcons	1	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7016	11/25/2001	20	38	18	249	3	2	0	191	7	False	False	Regular Season	Cleveland Browns	20	Cincinnati Bengals	19	Cleveland	OH	199	0.16	Lake Erie
7017	11/25/2001	23	8	28	339	0	44	10	313	0	False	False	Regular Season	Oakland Raiders	33	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7018	11/25/2001	24	26	34	432	0	45	17	428	2	False	False	Regular Season	New England Patriots	24	New Orleans Saints	7	Foxborough	MA	0	51.68	Atlantic Ocean
7019	11/25/2001	32	4	34	377	0	5	24	405	2	False	False	Regular Season	Pittsburgh Steelers	35	Tennessee Titans	32	Nashville	TN	182	790.39999999999998	Atlantic Ocean
7020	11/25/2001	34	7	13	240	0	12	3	186	0	False	False	Regular Season	Washington Redskins	39	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
7021	12/2/2001	13	27	39	398	4	36	27	314	4	False	False	Regular Season	Baltimore Ravens	13	Indianapolis Colts	27	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
7022	12/2/2001	18	24	13	232	1	29	10	295	1	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
7023	12/2/2001	19	34	16	264	1	2	13	201	2	False	False	Regular Season	Tampa Bay Buccaneers	12	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
7024	12/2/2001	20	5	31	383	0	38	15	282	3	False	False	Regular Season	Tennessee Titans	32	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7025	12/2/2001	35	4	21	364	2	10	16	385	3	False	False	Regular Season	Pittsburgh Steelers	35	Minnesota Vikings	6	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
7026	12/2/2001	36	16	35	409	0	18	0	191	5	False	False	Regular Season	San Francisco 49ers	36	Buffalo Bills	16	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7027	12/2/2001	37	48	13	309	0	11	10	292	3	False	False	Regular Season	Seattle Seahawks	37	San Diego Chargers	10	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7028	12/9/2001	16	18	25	369	1	22	24	231	2	False	False	Regular Season	Buffalo Bills	16	Carolina Panthers	17	Buffalo	NY	183	3.2000000000000002	Lake Erie
7029	12/9/2001	33	8	28	264	5	9	26	447	1	False	False	Regular Season	Oakland Raiders	33	Kansas City Chiefs	28	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
7030	12/9/2001	34	12	24	273	1	11	14	393	4	False	False	Regular Season	Philadelphia Eagles	34	San Diego Chargers	10	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
7031	12/9/2001	35	4	18	345	0	19	7	220	0	False	False	Regular Season	Pittsburgh Steelers	35	New York Jets	23	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
7032	12/9/2001	38	47	27	385	2	16	14	220	2	False	False	Regular Season	St. Louis Rams	38	San Francisco 49ers	36	St Louis	MO	142	441.60000000000002	Lake Michigan
7033	12/10/2001	5	3	41	366	0	36	6	254	4	False	False	Regular Season	Miami Dolphins	5	Indianapolis Colts	27	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7034	12/15/2001	10	8	13	299	3	11	6	274	3	False	False	Regular Season	Oakland Raiders	33	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
7035	12/16/2001	2	29	27	369	1	10	24	314	2	False	False	Regular Season	Detroit Lions	2	Minnesota Vikings	6	Detroit	MI	182.88	27.199999999999999	Lake Erie
7036	12/16/2001	13	4	26	476	0	27	21	207	1	False	False	Regular Season	Pittsburgh Steelers	35	Baltimore Ravens	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
7037	12/16/2001	16	26	12	335	2	18	9	310	1	False	False	Regular Season	New England Patriots	24	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
7038	12/16/2001	18	24	27	379	1	34	3	238	4	False	False	Regular Season	Chicago Bears	18	Tampa Bay Buccaneers	12	Chicago	IL	182	1.1200000000000001	Lake Michigan
7039	12/16/2001	20	25	15	282	3	38	10	220	2	False	False	Regular Season	Jacksonville Jaguars	4	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7040	12/16/2001	23	19	15	309	0	2	14	248	3	False	False	Regular Season	New York Jets	23	Cincinnati Bengals	19	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7041	12/16/2001	37	48	29	312	0	28	3	218	1	False	False	Regular Season	Seattle Seahawks	37	Dallas Cowboys	21	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7042	12/16/2001	39	12	20	287	4	7	6	362	3	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
7043	12/17/2001	7	47	34	365	2	45	21	310	2	False	False	Regular Season	St. Louis Rams	38	New Orleans Saints	7	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
7044	12/22/2001	36	16	13	244	0	12	3	292	1	False	False	Regular Season	San Francisco 49ers	36	Philadelphia Eagles	34	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7045	12/23/2001	1	43	33	489	2	18	30	398	0	False	False	Regular Season	Atlanta Falcons	1	Buffalo Bills	16	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
7046	12/23/2001	6	25	33	423	0	10	3	214	2	False	False	Regular Season	Jacksonville Jaguars	4	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7047	12/23/2001	17	47	38	412	3	22	32	402	1	False	False	Regular Season	St. Louis Rams	38	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7048	12/23/2001	25	13	17	209	0	28	10	343	3	False	False	Regular Season	Arizona Cardinals	25	Dallas Cowboys	21	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7049	12/30/2001	4	9	30	365	4	25	26	431	3	False	False	Regular Season	Kansas City Chiefs	28	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7050	12/30/2001	5	3	21	226	3	43	14	388	4	False	False	Regular Season	Miami Dolphins	5	Atlanta Falcons	1	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7051	12/30/2001	10	48	25	307	0	11	22	398	2	False	False	Regular Season	Seattle Seahawks	37	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
7052	12/30/2001	26	6	24	213	1	10	13	302	3	False	False	Regular Season	Green Bay Packers	26	Minnesota Vikings	6	Green Bay	WI	177	2.8799999999999999	Lake Michigan
7053	12/30/2001	32	38	41	409	1	5	38	452	2	False	False	Regular Season	Cleveland Browns	20	Tennessee Titans	32	Nashville	TN	182	790.39999999999998	Atlantic Ocean
7054	12/30/2001	34	12	24	361	2	44	21	420	1	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
7055	1/6/2002	2	29	15	366	0	28	10	264	1	False	False	Regular Season	Detroit Lions	2	Dallas Cowboys	21	Detroit	MI	182.88	27.199999999999999	Lake Erie
7056	1/6/2002	5	3	34	289	0	18	7	250	3	False	False	Regular Season	Miami Dolphins	5	Buffalo Bills	16	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7057	1/6/2002	7	16	38	407	1	45	0	126	6	False	False	Regular Season	San Francisco 49ers	36	New Orleans Saints	7	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
7058	1/6/2002	12	12	17	296	2	34	13	236	2	False	False	Regular Season	Philadelphia Eagles	34	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
7059	1/6/2002	18	24	33	322	1	25	13	237	3	False	False	Regular Season	Chicago Bears	18	Jacksonville Jaguars	4	Chicago	IL	182	1.1200000000000001	Lake Michigan
7060	1/6/2002	23	6	34	413	1	44	25	524	3	False	False	Regular Season	Green Bay Packers	26	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7061	1/6/2002	32	2	23	436	3	5	21	329	2	False	False	Regular Season	Cincinnati Bengals	19	Tennessee Titans	32	Nashville	TN	182	790.39999999999998	Atlantic Ocean
7062	1/6/2002	37	48	21	389	2	9	18	308	1	False	False	Regular Season	Seattle Seahawks	37	Kansas City Chiefs	28	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7063	1/6/2002	39	7	20	340	1	13	17	187	1	False	False	Regular Season	Washington Redskins	39	Arizona Cardinals	25	Washington	DC	63	46.399999999999999	Atlantic Ocean
7064	1/7/2002	13	27	19	351	0	10	3	179	4	False	False	Regular Season	Baltimore Ravens	13	Minnesota Vikings	6	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
7071	9/5/2002	23	16	16	279	1	44	13	361	3	False	False	Regular Season	San Francisco 49ers	36	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7072	9/8/2002	3	17	19	210	1	28	10	267	2	False	False	Regular Season	Houston Texans	3	Dallas Cowboys	21	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
7073	9/8/2002	5	3	49	389	0	29	21	257	2	False	False	Regular Season	Miami Dolphins	5	Detroit Lions	2	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7074	9/8/2002	12	45	26	368	1	34	20	333	1	False	False	Regular Season	New Orleans Saints	7	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
7075	9/8/2002	19	11	34	401	0	2	6	203	1	False	False	Regular Season	San Diego Chargers	10	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
7076	9/8/2002	20	9	40	470	1	38	39	411	1	False	False	Regular Season	Kansas City Chiefs	28	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7077	9/8/2002	22	31	23	291	2	47	16	327	2	False	False	Regular Season	Denver Broncos	22	St. Louis Rams	38	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
7078	9/8/2002	26	6	37	484	1	43	34	374	1	False	False	Regular Season	Green Bay Packers	26	Atlanta Falcons	1	Green Bay	WI	177	2.8799999999999999	Lake Michigan
7079	9/8/2002	33	8	31	423	2	48	17	186	0	False	False	Regular Season	Oakland Raiders	33	Seattle Seahawks	37	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
7080	9/8/2002	39	7	31	442	1	13	23	257	1	False	False	Regular Season	Washington Redskins	39	Arizona Cardinals	25	Washington	DC	63	46.399999999999999	Atlantic Ocean
7081	9/9/2002	24	26	30	343	1	4	14	283	5	False	False	Regular Season	New England Patriots	24	Pittsburgh Steelers	35	Foxborough	MA	0	51.68	Atlantic Ocean
7082	9/15/2002	6	18	45	468	0	10	39	449	3	False	False	Regular Season	Buffalo Bills	16	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7083	9/15/2002	7	45	35	357	2	6	20	357	4	False	False	Regular Season	New Orleans Saints	7	Green Bay Packers	26	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
7084	9/15/2002	17	22	31	385	0	29	7	122	3	False	False	Regular Season	Carolina Panthers	17	Detroit Lions	2	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7085	9/15/2002	23	26	44	432	2	19	7	200	2	False	False	Regular Season	New England Patriots	24	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7086	9/15/2002	28	25	23	450	1	9	16	336	2	False	False	Regular Season	Jacksonville Jaguars	4	Kansas City Chiefs	28	Kansas City	MO	277	784	Lake Michigan
7087	9/15/2002	35	8	30	464	2	4	17	273	5	False	False	Regular Season	Oakland Raiders	33	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
7088	9/15/2002	36	31	24	299	1	16	14	261	2	False	False	Regular Season	Denver Broncos	22	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7089	9/15/2002	38	44	26	394	1	47	21	352	4	False	False	Regular Season	New York Giants	23	St. Louis Rams	38	St Louis	MO	142	441.60000000000002	Lake Michigan
7090	9/16/2002	39	12	37	451	0	7	7	179	3	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
7091	9/22/2002	5	3	30	394	0	19	3	189	4	False	False	Regular Season	Miami Dolphins	5	New York Jets	23	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7092	9/22/2002	6	22	21	370	2	10	14	250	5	False	False	Regular Season	Carolina Panthers	17	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7093	9/22/2002	18	45	29	302	3	24	23	353	2	False	False	Regular Season	New Orleans Saints	7	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
7094	9/22/2002	23	44	9	351	0	48	6	145	1	False	False	Regular Season	New York Giants	23	Seattle Seahawks	37	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7095	9/22/2002	24	26	41	496	1	9	38	349	3	False	False	Regular Season	New England Patriots	24	Kansas City Chiefs	28	Foxborough	MA	0	51.68	Atlantic Ocean
7096	9/22/2002	34	12	44	447	2	28	13	304	4	False	False	Regular Season	Philadelphia Eagles	34	Dallas Cowboys	21	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
7097	9/22/2002	36	16	20	366	1	7	10	217	3	False	False	Regular Season	San Francisco 49ers	36	Washington Redskins	39	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7098	9/29/2002	2	29	26	352	0	45	21	357	3	False	False	Regular Season	Detroit Lions	2	New Orleans Saints	7	Detroit	MI	182.88	27.199999999999999	Lake Erie
7099	9/29/2002	4	25	28	383	0	19	3	345	4	False	False	Regular Season	Jacksonville Jaguars	4	New York Jets	23	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7100	9/29/2002	16	18	33	410	1	24	27	240	0	False	False	Regular Season	Buffalo Bills	16	Chicago Bears	18	Buffalo	NY	183	3.2000000000000002	Lake Erie
7101	9/29/2002	19	34	35	363	3	2	7	168	2	False	False	Regular Season	Tampa Bay Buccaneers	12	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
7102	9/29/2002	25	13	21	263	1	44	7	263	3	False	False	Regular Season	Arizona Cardinals	25	New York Giants	23	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7103	9/29/2002	28	9	48	450	0	3	30	399	5	False	False	Regular Season	Kansas City Chiefs	28	Miami Dolphins	5	Kansas City	MO	277	784	Lake Michigan
7104	9/29/2002	33	8	52	464	1	5	25	430	4	False	False	Regular Season	Oakland Raiders	33	Tennessee Titans	32	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
7105	9/29/2002	37	48	48	381	1	10	23	443	4	False	False	Regular Season	Seattle Seahawks	37	Minnesota Vikings	6	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7106	10/6/2002	1	34	20	327	2	43	6	243	4	False	False	Regular Season	Tampa Bay Buccaneers	12	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
7107	10/6/2002	5	3	26	319	1	26	13	245	3	False	False	Regular Season	Miami Dolphins	5	New England Patriots	24	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
